IP,Continent,"Continent Code",Country,"Country Code",Region,City,Latitude,Longitude,Timezone,ISP
192.159.39.191,Asia,AS,Kazakhstan,KZ,63,Ust-Kamenogorsk,49.9713,82.6103,Asia/Almaty,"Kar-Tel LLC"
137.165.59.12,"North America",NA,"United States",US,MA,Williamstown,42.7127,-73.2031,America/New_York,"Williams College"
64.69.78.112,"North America",NA,Canada,CA,BC,Vancouver,49.2476,-123.1234,America/Vancouver,"Aptum Technologies"
65.173.89.162,"North America",NA,"United States",US,FL,"Cape Coral",26.5629,-81.9495,America/New_York,Sprint
200.0.138.129,"North America",NA,"United States",US,MO,Chesterfield,38.6631,-90.5771,America/Chicago,"Cooper Automotive Group"
192.251.151.23,"North America",NA,"United States",US,TX,"San Antonio",29.6547,-98.6252,America/Chicago,"Azrock Industries"
209.140.72.4,"North America",NA,"United States",US,CA,"Westlake Village",34.1431,-118.801,America/Los_Angeles,"Hughes Network Systems"
192.147.243.174,"North America",NA,"United States",US,CO,Lakewood,39.7071,-105.137,America/Denver,"U.S. Department of Energy"
216.75.130.148,"North America",NA,"United States",US,MA,"North Attleboro",41.984,-71.3314,America/New_York,"""North Atlantic Internet"
192.231.186.166,"North America",NA,"United States",US,WA,Kingston,47.803,-122.502,America/Los_Angeles,"""The Constant Company"
192.64.198.252,"North America",NA,"United States",US,WA,Olympia,47.0414,-122.902,America/Los_Angeles,"Washington State Board Community & Technical Colleges"
63.163.39.64,"North America",NA,"United States",US,KS,Hays,38.8814,-99.317,America/Chicago,Sprint
209.44.66.93,"North America",NA,"United States",US,VA,Sterling,39.0067,-77.4291,America/New_York,"Cogent Communications"
96.47.13.249,"North America",NA,"United States",US,CO,"Colorado Springs",38.8321,-104.824,America/Denver,Data102
169.200.27.204,"North America",NA,"United States",US,CA,"San Francisco",37.7934,-122.403,America/Los_Angeles,"Wells Fargo & Company"
192.149.4.244,"North America",NA,"United States",US,CA,Azusa,34.1276,-117.923,America/Los_Angeles,"Aerojet Electronic Systems Division"
63.175.215.36,"North America",NA,"United States",US,VA,Reston,38.9517,-77.3776,America/New_York,Sprint
204.15.142.188,"North America",NA,"United States",US,FL,Apopka,28.6524,-81.4897,America/New_York,PowerOne
155.169.83.211,"North America",NA,"United States",US,IN,Indianapolis,39.7709,-86.1585,America/Indiana/Indianapolis,"AT&T Services"
206.49.5.215,"North America",NA,"United States",US,VA,Reston,38.9502,-77.3782,America/New_York,Equant
192.152.74.72,"North America",NA,"United States",US,CA,Carpinteria,34.3849,-119.484,America/Los_Angeles,qad.inc
208.72.216.79,"North America",NA,"United States",US,CA,"Los Angeles",34.0616,-118.287,America/Los_Angeles,NexG
209.120.82.60,"North America",NA,"United States",US,VA,Reston,38.9517,-77.3776,America/New_York,Sprint
